userName,at,content,score
Edwar YKZ,2022-12-26 12:25:34,"Saya sangat kecewa dengan update sekarang,untuk upload foto saja tidak bisa kameranya sudah bersih dan pencahayaan mha sudah baik tapi tetap tidak terbaca oleh sistem mohon diperbaiki",1
Vinsensius Vianey Siwe,2022-12-26 12:25:30,Nice,5
ndeboll lenevo,2022-12-26 12:23:34,ini developer aplikasinya nyewa buzer buat ngasi bintang 5 apa gimana sih. saya coba daftar pake 3 hape berbeda tetep aja kendalanya sama kameranya ga fungsi ga bisa buat foto ktp. perbaiki lah,1
Ekoarif Widianto,2022-12-26 12:22:27,Mencoba pinjaman yang ada di BRImo. Sudah diisi datanya semua dan lengkap eh ternyata tidak di ACC. Apakah ini modus pencurian data pribadi..? Yang meliputi alamat no tlp no NPWP fhoto KTP juga. Berbeda saat kita ngisi data dan kita hentikan selalu ada notif selangkah lagi pas sudah isi data lengkap tidak ada notifikasi lagi. Saran saja bagi yang ingin melakukan pinjaman yang ada di aplikasi BRImo hati hati lah dengan pencurian data anda.,1
Marta Kurniasih,2022-12-26 12:22:20,Aplikasi sangat membantu sekali.lancar sekali saat dibutuhkan.tapi sayang pelayanan pembayaran pegadaian kok ilang ya,5
Arjun Faza,2022-12-26 12:20:22,Lebih mudah bertransaksi,5
Fernando Damanik,2022-12-26 12:19:50,Top sampai saat ini,5
heru Rukani,2022-12-26 12:19:15,Mantap kecepatanya secepat kilat....,5
Windy,2022-12-26 12:16:34,Bagus bgt,5
Seijuro,2022-12-26 12:15:49,Guht,5
Arief Ramadhan,2022-12-26 12:15:48,Mantab 👌,5
Rifa'i zailani Rifa'i,2022-12-26 12:13:43,Ska dah dengan apk brimo enteng dan tf nya cepat,5
BAPAK ISMAIL,2022-12-26 12:13:30,Mantap,5
rahadian rinukti,2022-12-26 12:11:35,Good tingkatkan,5
Madi Madi,2022-12-26 12:09:21,Sangat membantu👌,5
GN-Wan MotoVlog,2022-12-26 12:07:54,"Sinyal bagus ,username benar kata sandi benar , tau tau usernama anda terblokir , aneh !!!! K.E.C.E.W.A",1
mujtahidin 48,2022-12-26 12:07:19,Bermanfaat dan membantu dengan cepat,5
bayu suseno,2022-12-26 12:07:12,"Setiap apluod video selalu gagal, pdhl udah sesuai",1
Muhammad Bahrul ulum,2022-12-26 12:06:05,Ok,5
Aes,2022-12-26 12:04:12,Terlalu sulit untuk foto nya gk jdi2 buang² wktu....🤦,1
Mr Home07,2022-12-26 12:02:43,Kerennn,4
Rizki Supriyatna,2022-12-26 12:01:49,Saya mau nanya ini potongan setiap hari cuma masuknya mau sehari langsung atau gimana.ga kelas banget ga kaya bank seblh.,5
alfiano lengkey,2022-12-26 12:01:13,Lama banget nunggu buat ganti password sampe 60 menit loh parah sih,1
Jlamprong 29,2022-12-26 12:00:52,Aplikasi ini sangat membantu kalau ada saldonya tp kalo gak ada ya gak berguna gitu aja,5
Vanesa Bojez,2022-12-26 11:59:49,Oke,5
Rahman Gaming,2022-12-26 11:55:17,Akun brimo ku malah terblokir tanpa sebab,5
taufikur rohman,2022-12-26 11:55:04,Mantap brimo,5
deri susandi,2022-12-26 11:54:47,"Saya dapat pesan dri bang BRI,katanya ingin menguba tarip transaksi dri 6500,ke 150.000.dan saya di ksih link jika tdak stuju dsru klik link trsebut jika tdak brarti saya di anggap setuju,sdh saya klik tpi katanya halaman ga bisa dijangkau.apakah psan trsebut bnar dri BRI apa bukan? Itu yg ingin saya tanyakan",1
Ji Oji,2022-12-26 11:50:35,Istimewa,5
Aries Lin,2022-12-26 11:48:47,Sangat membantu...dan mudah-mudahan menjadi lebih maju..,5
Apa Atuh,2022-12-26 11:48:46,Verifikasi rekaman video nya sulit sampe gagal saya,1
Dhimas Agil,2022-12-26 11:48:20,Giod,5
Moeba Kudus,2022-12-26 11:47:16,"Bayar apapun jadi lebih mudah,,, 🥰",5
Sri nantoro,2022-12-26 11:43:47,Good,5
Halimi 1001,2022-12-26 11:42:24,"Untuk sekarang masih belum menemukan kendala dalam pakaian, semoga terus di tingkatkan performanya!",5
Andi garcia,2022-12-26 11:40:50,Mantap... mempermudah urusan transaksi... Keren..,5
Bianka Maghribi,2022-12-26 11:39:37,Kebanyakan gangguan padahal jaringan sama sinya penuh full sampe tumpeh2 tapi masa katanya aku suruh cek jaringan data atau wifi tolong diperbaiki min biar ga lemot2,2
Shema Virgowati,2022-12-26 11:37:51,Alhamdulillaah,5
Arif Muhammad,2022-12-26 11:36:44,"Aplikasi kacau,gk jelas udh Perifikas no HP gk dikirm2 SMS nya. Aneh",1
Hamzah Kun,2022-12-26 11:34:10,Tinggatkan lagi,5
sevi chrisnani,2022-12-26 11:31:28,"Aplikasi mbanking paling terburuk yang pernah dipakai. Daftar akun, kirim sms verifikasi berulang kali selalu 404 not found. Ketika berhasil, lanjut ke email, gagal otp terus. Katanya data tidak sesuai. Saya ke bank malah disuruh nyoba berulang kali di aplikasi, disuruh uninstall, reinstall, entah yg ke berapa dilakukan. Minta ATM, habis entah sampai kapan. Pengennya ga ribet malah ribet sekali",1
Nanang 1980,2022-12-26 11:30:36,Puas banget semua serbA gampang,5
sumini zebra,2022-12-26 11:29:45,Fast respon keren,5
agus suryono,2022-12-26 11:29:42,bagus apl yg sangat membantu,5
Randy Kuswara,2022-12-26 11:29:26,Mantap,5
Ijah Khodijah,2022-12-26 11:28:47,Mantap,5
Lia Sampitvivo,2022-12-26 11:27:06,Brimo yg terbaik,5
Ardary Congkank,2022-12-26 11:26:41,Mantaff,5
Imhar Maskhur,2022-12-26 11:25:41,Mantap,5
Pupun Abdul gopur,2022-12-26 11:25:03,Mantul,5
Suardi,2022-12-26 11:17:55,Sangat bagus,5
Dian DianPutrosetiawan,2022-12-26 11:15:55,Sangat membantu saya dalam segalahal,5
saumu zikri,2022-12-26 11:15:25,Sangat mudah di gunakan. Tapi cara liat rekening sendiri ak susah.,5
Wawan Agustiawan,2022-12-26 11:15:17,Transaksi jadi mudah..,5
Ahmad Zulian,2022-12-26 11:13:44,Good,5
vitri palmasari Sultan prayitno,2022-12-26 11:12:49,Ok bingits....,5
Miptahudin 68,2022-12-26 11:12:12,Mantap tingkat kan lagi kualitas nya,3
Hiran Ziliwu,2022-12-26 11:12:08,Buat download aj susah bgt,1
Ika Kartika,2022-12-26 11:10:00,👍,5
wahyu agung,2022-12-26 11:07:35,Mantapp layanan banking nya,5
benny br,2022-12-26 11:03:15,Bagus,5
Nasrul Nasrul,2022-12-26 11:02:24,Mntap,5
Yhuni Rasyid,2022-12-26 11:01:39,Kenapa ngga bisa digunakan ..padahal username jg paswor udh bener ..tapi tulisannya username keblokir....suruh ganti pasword biar bisa kebuka..udh ganti pasword 3x ttep ngga bisa masuk akun,3
annonymous 1003,2022-12-26 11:01:23,Bagus nyaman,5
Bang Xsan,2022-12-26 10:59:43,Oke,4
Dikky Syafutra,2022-12-26 10:57:51,Ok,4
Dedy Chartoon,2022-12-26 10:54:22,"Tak tambah bintangnya walaupun agak lama sinkronnya antara brimo sama ceria dan Saran saja, sinkronkan lg antara brimo sama ceria biar ga ada salah paham. Terimakasih",5
Fahrizal Anggriawan,2022-12-26 10:53:01,Sangat membntu dalam proses Transaksi antar Bank..Inovatif sekali,5
Awanations,2022-12-26 10:45:21,Mudah digunakan!,5
Ani Maryani,2022-12-26 10:45:09,Ga bisa di pake,1
Nur Sodiq,2022-12-26 10:44:43,Ok,5
Faatulo bu'ulolo Faatulo,2022-12-26 10:40:19,Saya Sangat bersyukur sekali🤲 Aplikasinya Sangat bagus. Terimakasih Admin Atas bantuan memberikan kemudahan bagi saya dalam menggunakan Apk BRImo ini. Mantap 👍👍,5
musriah salam,2022-12-26 10:34:05,Cepat dan mudah,5
Rini Fitriani,2022-12-26 10:33:17,Sangat membantu sekali,5
Rino Muhammad,2022-12-26 10:33:08,"Apk gak jelas sering keluar"" sendiri bikin emosi doang berengsek",1
Maya Nurhayati,2022-12-26 10:33:03,masa gabisa di instal aplikasi seklas bank bumn,1
Neng Nung,2022-12-26 10:28:28,Maaf min sy beri buntang 2 dlu karna sy blm bisa mendaftar sudh berpa kali sy tdk bisa,5
Solahudin Rizqi,2022-12-26 10:26:54,"Aplikasi gak jelas, daftar aja susah amat ... Tolong di perbaiki segeraaaa",1
Permono Mono,2022-12-26 10:24:56,Trimakasih brimo,5
Adhit Roses,2022-12-26 10:21:17,Bukan mempermudah malah mepersulit,1
Ahmad Sopiyan,2022-12-26 10:20:07,Sangat membantu,5
RI Ryanryantho,2022-12-26 10:18:15,"Bagaimana cara pengaktifan ,apakah harus ke CS bank ?",5
Hevi Gustirawati,2022-12-26 10:16:07,Mantap,5
Santri Jadi Tki,2022-12-26 10:13:40,Sangat puas,5
Alfin Tanco,2022-12-26 10:13:28,Saya sudah memasukkan username dan pasword dengan benar kenapa saat saya pencet login selalu salah ya?,2
Eric Andy,2022-12-26 10:02:40,Top,5
Aby Sukria,2022-12-26 10:02:14,Bri.mo cara mudah untuk transfer &top up👍👍👍👍👍gk pakai ribet,5
Muhammad Abdulaziz,2022-12-26 10:02:13,Kok yang buat setor tunai nggak ada,5
Nandang Setiawan,2022-12-26 09:59:36,Ok,5
Alfathir Fathir,2022-12-26 09:59:11,Ok lah aman dan simpel dalam bertransaksi,5
wayan bokah,2022-12-26 09:59:06,Gampang dan simple. Cuman transaksi ga bisa lebih dari 100 juta. Tp sore hari bisa mulai lagi.,5
lifcor kebumen,2022-12-26 09:56:48,semua jadi muda,5
Mr Awi Banua,2022-12-26 09:55:40,"Saya mau daftar aja susah minta ampun, udah kaya mau pinjaman Ojol aja. Itupun tetap ga bisa ,sudah diikutin sesuai arahan",1
Ulil Amri,2022-12-26 09:55:39,Sangat membantu Skali aplikasinya,5
RAHMAT HIDAYAT,2022-12-26 09:53:48,Sangat membantu transaksi dan praktis,5
Rasid Ripamole,2022-12-26 09:50:29,Sangat praktis dan transaksi jadi lebih mudah dan menyenangkan,5
Gudel Photo,2022-12-26 09:49:42,Sippppp,5
intan chya,2022-12-26 09:49:08,Brimo mantap dan sangat membantu.. Aplikasi Tampa ribet .... Makasi brimo maju terus,5
Ahmad Fauzi,2022-12-26 09:49:06,Ga bisa login ajj,1
Husni Husni,2022-12-26 09:47:48,Mantap & ok,5
Muaddiul Arsyad,2022-12-26 09:46:41,Sangat memudahkan,5
Senko Wiranda,2022-12-26 09:41:35,Sangat membantu,5
Azka Alfasizi,2022-12-26 09:41:06,Good,5
Dya Resty Fitria,2022-12-26 09:40:18,"Sangat membantu,apa lagi pas hujan jadi gak usa keluar ke atm buat transfer",5
Tugi Winky,2022-12-26 09:32:33,Alhamdulillah lancar ga ada gangguan,5
Om joe,2022-12-26 09:31:39,Kenapa susah kali daftar 😬,1
Arif Ahmadi Bood Bagues,2022-12-26 09:30:25,Sangat membantu sekali dlm bertransaksi.makasi brimo,5
Nila Pradoto,2022-12-26 09:27:24,Lancar,5
Sugeng Aris Ismoyo,2022-12-26 09:23:34,Tolong tambahkan fitur setor tunai,5
Arnita Harahap,2022-12-26 09:19:13,Sangat memuaskan dan lebih mudah,5
Hengki Faristan,2022-12-26 09:05:11,"Sangat cepat, memuaskan",5
Ade Yuliansyah RW 004,2022-12-26 08:59:14,Luar biasa,5
Bisma bisma,2022-12-26 08:57:34,"Aplikasi nya simple kalo buat transfer dan tarik tunai jadi mudah, tapi sayang nya gaada minim 50",5
Reza Fajarsah,2022-12-26 08:55:12,"Setelah beberapa kali lakukan verifikasi, bisa aktif juga 😁",5
Muhky Official,2022-12-26 08:53:36,Sangat Memuaskan,5
Melin Kusuma,2022-12-26 08:52:55,Mantap untuk bayar KUR 😍,5
Wahyul Hamim,2022-12-26 08:52:50,Alhamdulillah Aplikasi ini sangat membantu saya,5
bukan sair pujangga,2022-12-26 08:52:42,"Bagus, memoermudah transaksi",5
Rokhim Rokhim,2022-12-26 08:48:40,BRImo ok👍,5
Rosyid Sakbana,2022-12-26 08:44:37,"Jaringan bagus buat yang lain, giliran di pake di aplikasi ini lawak banget",1
Nalda Bledot Official,2022-12-26 08:43:02,Apk dari bank BRI yang sangat membantu,5
Delfina Nana,2022-12-26 08:42:55,Memudahkan saya bertransaksi dalam segala hal..terima kasih,5
Riris Imut,2022-12-26 08:42:17,Sangat baik,5
Ardhan Budi Utoro,2022-12-26 08:39:00,Sangat memudahkan transaksi perbankan..online dll,5
Novita Dewi,2022-12-26 08:36:25,"ini gimna mau buat akun brimo klo tombol foto ktp nya gak bisa, ku pikir hp ku yg rusak ternyata emang gak bisa",1
Ontong Khatintink,2022-12-26 08:34:46,Mantap,5
HABIBI Channel,2022-12-26 08:34:19,"Selalu gagal saat meng-upload video alasan kualitas, memangnya videonya harus 4k baru bisa ya?",1
Sofyan Hadi,2022-12-26 08:31:13,Terima kasih,5
Orie Mus,2022-12-26 08:24:55,Mantul....,5
Surya Adi Pratama,2022-12-26 08:21:49,Aplikasi ini yg buat siapa dah?? Buat dftr doang susah amat wkwk,1
Jay Bari,2022-12-26 08:19:37,Good,5
Asam Jawa,2022-12-26 08:18:48,Gak bisa registrasi parah aplikasi nya,1
Bayu Galih Putra,2022-12-26 08:17:53,Gak Ada kemudahan sama sekali untuk mendaftar...,4
Ruksha Na,2022-12-26 08:17:46,Bad 🗿,1
Acep Taufik hidayat,2022-12-26 08:17:02,Semua keperluan jd lancar mantul pokknya .,5
astam majalengka,2022-12-26 08:12:34,Memudahkan bertransaksi,5
Reyhan Arisandi,2022-12-26 08:10:08,Mantap dah aksesnya cepet,5
Tjhang Willy,2022-12-26 08:09:44,Bank lain pake bi-fast bisa...cuma BRI doank yg ngak bisa...cari cuan gini amat 👎👎,1
Toko Pulsa Andika,2022-12-26 08:06:30,Untuk sampai saat ini tidak ada kendala. Cuma ada satu kendala yg sangat mengganjal. Kenapa kalo saya habis setor tunai kantor cabang. Setelahnya selsai. Banyak sekali chat nomer baru a/n bank BRI.. bisa sampai 3 nomer baru,5
Harly Wahid,2022-12-26 08:04:28,Kurang fitur sabungan ke printer Bluetooth,3
Sugeng Sh,2022-12-26 08:03:05,Mantab,5
siwo tamvan,2022-12-26 08:01:24,"Bikinnya sulit, kemanannya rentan, huhhh",1
mujiyono yono,2022-12-26 08:01:03,Mantap,5
Oppo Aliando,2022-12-26 08:00:37,Bagus,5
dea putra,2022-12-26 07:59:55,Praktis,5
Abdullah,2022-12-26 07:58:41,Masih sering gangguan,5
anggar setiawan,2022-12-26 07:56:51,Sangat membantu,5
Winda Yani,2022-12-26 07:54:32,Aplikasinya ribet Dan bikin emosi. mau rekaman aja gagal terus.. bukannya mempermudah malah memperlama. 👎👎,1
Asma Waty,2022-12-26 07:52:07,"Sangat mudah untuk bertransaksi, dgn layanan brimo kpan dan d mna saja bisa",5
Andi Ridwan Iqbal,2022-12-26 07:51:10,tolong utk versi android bug nya masih byk,4
Nunur Nurhayati,2022-12-26 07:48:34,Sangat membantu,5
Rizfael zalfian,2022-12-26 07:46:22,Sanggat membantu,5
badrujaman filallba,2022-12-26 07:44:49,"Saya beri 2 bintang dulu, terkait dengan aplikasi brimo saya gak ada menu stor tunai sedangkan nunggu kartu atm blm juga hadir, tetapi ketika googling ada menu stor tunai, kenapa bisa begitu ??",2
Dicky Renaldy,2022-12-26 07:39:44,👍👍👍👍👍👍,5
fatur rahman,2022-12-26 07:35:32,Keren,5
Hana Purwa,2022-12-26 07:32:51,Mudah cepat aman,5
desi komalasari,2022-12-26 07:31:54,Memudahkan transaksi antar bank tanpa harus jalan ke bank atau atm,5
Sahat Siahaan,2022-12-26 07:31:22,"Aplikasi ini versi terbarunya gak banget, dulu ga ada masalah sekarang setelah upgrade versi baru jadi ga bisa lagi tarik tunai pake brimo, ngebug gak jelas",1
Fara Harumsari,2022-12-26 07:29:23,terbaik walau kadang lemot,5
Shaly Odhe,2022-12-26 07:25:19,Baik,5
arif dexter,2022-12-26 07:23:51,"Setelah di upgrade ""KONEKSI INTERNETMU KURANG BAIK"" tidak bisa buka sama sekali, saya rasa ini namanya bukan upgrade tapi downgrade !!!",1
Kamelia,2022-12-26 07:22:41,Saya habis ditipu tidak ada iktikad baik BRI membantu saya data mudah di bobol uang saya tidak kembali sepeserpun mereka lepas tangan padahal itu juga tanggung jawab mereka saya kecewa menabung di bri,1
Nur Faedah,2022-12-26 07:20:28,"Apliksi ini sgt mmbntu ,,klw mu trfr ,byr agsuran dll gx usah kluar rumah,,aplgi skrg msim hjnn,,trimksih",4
Eko Agus Arianto,2022-12-26 07:19:25,Berguna,5
Cik Nono,2022-12-26 07:17:50,Good,5
Wenny Wulan,2022-12-26 07:15:32,"Sgt kecewa, sudah download awalnya lama krn memory besar banget sampai saya harus hapus2in aplikasi lain, setelah terdownload, untuk daftar akunnya di bagian rekaman tidak terdeteksi terus, harus bagaimana memangnya.. Pdhl bbrp hari sebelumnya dtg ke CS BRI ktnya bisa daftar sendiri di rumah.. Hmm.. Pdhl cuman ingin melihat mutasi rekening aja..",1
Suwandi Suwandi,2022-12-26 07:14:17,"Begitu ambil verifikasi video juga tidak berhasil, padahal paket data saya stabil banget, tolong diperbaiki saya nasabah setia sudah lama banget dengan BRI, tapi aplikasi e-banking terbaru ini belum stabil. Begitu verifikasi video gagal mulu, padahal sudah mengikuti petunjuk nya. Terimakasih",1
koko lazuardi,2022-12-26 07:12:50,Ok,5
Miftah Ainu Rofiq,2022-12-26 07:07:04,Ok,5
Petrus Messakh,2022-12-26 06:59:56,Saat daftar saya mengalami masalah di perekaman pada pada hal sinyal bagus/stabil karena saya coba BNI mobil banking koq lancar,1
Herna Kuswanto,2022-12-26 06:59:45,"Knpa pas mau ambil foto sma video gak bisa"" ya kenapa ya ?",1
copas channel,2022-12-26 06:52:29,"ribet, verif gak jelas, pdhl udah akur semua. gak kyk bank lain, sangat simpel, aman pula. klo ini mh data saya sering bocor !!!! somplaklah",1
TOMMY ALVIANDRA,2022-12-26 06:50:22,"Mau tf aja susah, limit trus. Padahal tf cma ratusan ribu 🤣🤣",1
Abdul Muhyiddin95,2022-12-26 06:50:17,Good,5
Andri Nyambek,2022-12-26 06:45:41,Update Vidio selalu GK bisa. Mohon di perbaiki,1
Antonius Sitanggang,2022-12-26 06:41:01,Kinerjanya di Akhir Desember ini lambat yah. Terkadnag tidak ada laporan pengiriman.. dan bisa pula jadi 2 kali tf,4
Herlambang bayu Sasmoko,2022-12-26 06:38:15,Ok mantap,5
Nailul Kirom,2022-12-26 06:38:12,Ntapsss,5
asdar,2022-12-26 06:37:41,Aplikasinya ok ....,5
Suwandi Rambe,2022-12-26 06:34:49,Keren,5
Nurul Hidayat,2022-12-26 06:34:48,Ok,4
Syarif Aonillah,2022-12-26 06:34:31,"Kacau,pasword sudah benar nama pengguna dh bener tapi ttp gk bisa masuk nyoba berkali kali malah ke blokir",1
Fais Maulana,2022-12-26 06:32:56,"saya kecewa banget sama bank bri ,duit yg mau di pake buat keperluan malah gagal transfer saldonya pun di ambil. bikin laporan harus nunggu sampai 20 hari gk termasuk hari libur saptu minggu. buat semua pengguna bank lebih baik jangan download aplikasi ini dan klo bisa mending pilih bank lain,pengalaman saya rakyat kecil buat saya uang nilai ratusan juga sangat berharga apa lgi mau di pake berobat saudara saya,,,gk !!!!!!!bertanggung jawab!!!!!!!!!!",1
Rita Saputro,2022-12-26 06:29:18,Ok sangat membantu,5
supri yadi,2022-12-26 06:27:38,"Sangat membantu se kali,, terimakasih brimo",5
Kokoh Alfiyan,2022-12-26 06:23:15,Verivikasi gagal terus,1
Hartono Ebboy,2022-12-26 06:22:38,"Transaksi jadi lebih mudah & menyenangkan. Sekedar masukan: supaya nge link juga k aplikasi mytelkomsel utk pembelian pulsa. Jadi klo mo beli pulsa d mytelkomsel, bayarnya lewat BRIMO.",5
iskandar zulkarnain,2022-12-26 06:19:53,Menu mudah dipahami dan proses nya juga cepat.,4
Nee Are,2022-12-26 06:16:23,Is good,5
Wongkeren PancenKeren,2022-12-26 06:16:15,Bagus,5
Rosita Batu,2022-12-26 06:05:45,"Sangat mudah ,cepat",5
widia nelfi,2022-12-26 06:04:31,bagus aplikasinya,5
Sigit Setiawan,2022-12-26 06:01:57,Saldo saya sering berkurang pertama berkurang 20rb sebanyak 2 kali dan sekarang 200rb padahal belum ada sebulan sudah berkurang segitu banyaknya,2
Haris Bachtiar,2022-12-26 06:00:57,Sekarang semua jadi mudah dan cepat👍👍,5
eko sasongko,2022-12-26 06:00:28,Apik,5
Rania Andy,2022-12-26 05:57:43,Baru pakai sih tp oke,4
dikoxsuga,2022-12-26 05:56:48,Apasih ni apk disuruh upload foto tapi pas mau foto ga bisa ..... Anehh kali apk kau ni BRI,1
Ahmad Mashudin,2022-12-26 05:54:48,Mengutamakan pelayannan,5
Agus Muslih,2022-12-26 05:49:03,Sangat membantu,5
badblackant myfriend,2022-12-26 05:46:48,sangat membantu dalam bertransaksi 👍,5
ROCKETMAN,2022-12-26 05:44:37,Mau daftar malah error terus,2
REZKI AMELIYA,2022-12-26 05:43:50,Sampai saat ini ok,5
Brama Dayu,2022-12-26 05:43:25,Mantap sekali,5
Laila Syafitrie,2022-12-26 05:42:23,Sangat mempermudah transaksi,5
Muhammad Ericho Saputra,2022-12-26 05:40:19,"Pelayanan bobrok, brimo di donwload lemot banget, buat rekening susah. Udah tau orang tua yang buat rekening malah suruh aktivasi di brimo segala ya jelas enggak paham.",1
Menglianto Darael,2022-12-26 05:32:15,Sangat baik dan mudah,5
PEBRI PEB,2022-12-26 05:31:33,"Aflikasih BRIMO sangat mantap, cepat, tepat dan okeee...",5
suryo panoto,2022-12-26 05:30:10,Membantu sekali,5
Santri Mbingunk,2022-12-26 05:29:48,sangat membantu,5
Ilham Syam bahri,2022-12-26 05:28:25,Mantap,5
Bentar Guns,2022-12-26 05:26:10,Mantap cepat dan akurat beli pulsa di BRIMO👍👍👍👍👍,5
Dariyo Aspal,2022-12-26 05:24:44,"Stlh sy upgrade pada tanggal 2 Desember 2022 brimo sy eror, nga ada catatan transfer dan dalam proses TF nga ada bukti tf tiba"" bisa balik ke awal memasukan sandi. Sangattt mengecewakan",1
Player Noob,2022-12-26 05:22:58,Jelek sekali. transfer gak masuk tapi saldo berkurang .dan lama proses nya. Haruss nya di rubah biar tmbah baik..payahh gak jelass,1
Safitri Rosyidha,2022-12-26 05:22:49,"membantu transaksi sehari-hari, setor tunai juga mudah",5
Nova Isabela,2022-12-26 05:21:53,Mantap dan sangat membantu..,5
muslim pahauran,2022-12-26 05:19:38,Terbantu sekali,5
IRWAN EVELIND REKLAME,2022-12-26 05:18:46,"Mantul, sangat membantu",5
Hari Rahmawati,2022-12-26 05:16:12,Good,5
Hendry Nababan,2022-12-26 05:16:05,Simpel,5
Nurul Hidayat,2022-12-26 05:15:50,KYC gagal terus. Padahal instruksi sudah betul.,1
Jamiran Jamiran,2022-12-26 05:13:19,Sangat membantu,5
Tama Rock,2022-12-26 05:12:12,"Aplikasi Ter Ribet Sedunia dan bikin emosi kalau error,,, spek hape samsung s21ultra, pulsa ada, smart userlah. Bisa² di errorkan oleh sistem, padahal username dan password sama. Ototmatis bikin password baru yang ribetnya dan banyak menunggu 1 jam lah jika over percobaan (gak jelas), otp cuman 3 menit lah, capek. Demi sebuah password belibet roatingnya kemana-mana",1
Irwan jr,2022-12-26 05:11:32,Bagus,5
Andri_ Krisna93,2022-12-26 05:06:56,Mantap dan sangat membantu,5
Jackyeka Pratama,2022-12-26 05:06:14,Sangat sangat bagus dan bermanfaat,5
Ardi Ramdani,2022-12-26 05:03:17,👌👌,5
Satrio Pinilih,2022-12-26 04:58:50,Pekerjaan jadi mudah,5
BUDI SANTOSO,2022-12-26 04:56:51,Daftar lewat hp..selalu gagal pas pengambilan video..🙏🙏🙏🙏,3
Suaib Tahiya,2022-12-26 04:56:45,Tampilan menu login TDK ada fitur Lupa kata sand/username,5
Siti aisah,2022-12-26 04:56:04,Sangat membantu,5
Imra Ridwan,2022-12-26 04:51:07,Keren dan bagus,5
saadah gsm,2022-12-26 04:48:32,Mantap,5
Lia Azizah,2022-12-26 04:45:46,Sangat memuaskan,5
aldy mapendos,2022-12-26 04:45:20,Aplikasi yang sangat membantu,5
Annisa Chintya dewi,2022-12-26 04:44:53,Aplikasi sangat mudah d gunakna,5
Acdc Clover,2022-12-26 04:43:24,Sangat membantu,5
Syaifuddin,2022-12-26 04:36:27,Smua jdi mudah.,5
Depi Utari Mulyadi,2022-12-26 04:32:48,Okee,5
